artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxEMP1kuP9kGtnlsOp4AaABAg,,@AnhĐàoTrần-w1p,"Tăng 100K kể từ 8h tối hôm qua, nhiệt lên cả nhà ơi",2026-09-18T06:24:12Z,2026-09-18T06:24:12Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgztdGf51SzWQlOlE6h4AaABAg,,@HaPhuongTran872,ủa còn chưa 2.9 cơ á. Nhanh nhanh lên nào,2026-09-18T06:18:27Z,2026-09-18T06:18:27Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx_Y1MeQbePts1HT4F4AaABAg,,@thidangnguyen6716,Ta niệm sai tất  cả đều xoay,2026-09-18T06:12:09Z,2026-09-18T06:12:09Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwiDru-Z-mBZXHmWWZ4AaABAg,,@nguyetcoi1989,Yêu,2026-09-18T06:10:47Z,2026-09-18T06:10:47Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy2S8V3eC66ZFpeVx14AaABAg,,@phuonghoangthi1335,Con là ng hay là ma,2026-09-18T06:02:48Z,2026-09-18T06:02:48Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwAjuS7GTTqnAM2RsV4AaABAg,,@thinguyethoang8843,Lên,2026-09-18T06:00:29Z,2026-09-18T06:00:29Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzJ4H_HZMUYhwEL5cF4AaABAg,,@LệQuyênLêThị-r7w,Hay quá. Ngày nào mình cũng nghe nhạc J,2026-09-18T05:52:12Z,2026-09-18T05:52:12Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyCeLO9W5dHFFB35yN4AaABAg,,@HoàngNgọc-k6y,Co gắng lên 3tr nhé mọi người,2026-09-18T05:46:44Z,2026-09-18T05:46:44Z,2,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwvo3JsEFl91YABKm54AaABAg,,@anhbichao345,3M đi  mng ơi,2026-09-18T05:46:44Z,2026-09-18T05:46:44Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxDXs23Kqhc9EfWGzx4AaABAg,,@Thithi-j1d,Hào quang nữa kiếp vẫn còn dài,2026-09-18T05:43:03Z,2026-09-18T05:43:03Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzpCQDGanztoKuzNy94AaABAg,,@NgọcMinhChâu_Phim,880k viu,2026-09-18T05:37:31Z,2026-09-18T05:37:31Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugyfwk5slclO754rhC14AaABAg,,@lengocphuong6688,Nghe nhiều để Út còn lên quận 2,2026-09-18T05:34:51Z,2026-09-18T05:34:51Z,2,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxL3vdDLda8IIcncyl4AaABAg,,@CẩmVânNguyễn-v7p,Cho em.nó lên 3 M đi trời,2026-09-18T05:34:26Z,2026-09-18T05:34:26Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwDawJRsLfbFUMy5tV4AaABAg,,@lengocphuong6688,TTT tuyệt vời,2026-09-18T05:33:56Z,2026-09-18T05:33:56Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyRefXYZsxH6jTNz2R4AaABAg,,@MạnhNgô-u9q,Úa  hay,2026-09-18T05:30:42Z,2026-09-18T05:30:42Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxbnRkq9KaZ4LDKpg14AaABAg,,@PhongLinhMộc,Yêu thương,2026-09-18T05:23:20Z,2026-09-18T05:23:20Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxWHPcEVrhqG_2IPBB4AaABAg,,@PhongLinhMộc,Thiên lôi nghẹn tiếng gọi natra,2026-09-18T05:23:09Z,2026-09-18T05:23:09Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgycGvq_ydxYGeWaIsl4AaABAg,,@ngoctrinhnguyen7783,Mẹ ơi...,2026-09-18T05:22:57Z,2026-09-18T05:22:57Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyWwIL73g0LW0drVmd4AaABAg,,@PhongLinhMộc,Không cà sa không cần hoa,2026-09-18T05:22:41Z,2026-09-18T05:22:41Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw0pToPqEb-GaPyKsV4AaABAg,,@ngoctrinhnguyen7783,Hào quang nửa kiếp vẫn còn dài,2026-09-18T05:22:38Z,2026-09-18T05:22:38Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugym7ASLWG4TReobkxB4AaABAg,,@PhongLinhMộc,Ta tài giỏi kiêu ngạo,2026-09-18T05:22:24Z,2026-09-18T05:22:24Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw9LbCpABHNGYdyZYJ4AaABAg,,@PhongLinhMộc,Dù là hoá tro,2026-09-18T05:22:10Z,2026-09-18T05:22:10Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzkNDD782bB0A4S87p4AaABAg,,@PhongLinhMộc,Chiều lộng gió,2026-09-18T05:21:58Z,2026-09-18T05:21:58Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
